route_id,shape_id,sequence,lat,lon
6741,318226,92,49.03795,-123.079312
6741,318226,93,49.037943,-123.079425
6741,318226,94,49.037955,-123.079504
6741,318226,95,49.038005,-123.079595
6741,318226,96,49.038093,-123.079677
6741,318226,97,49.038182,-123.079761
6741,318226,98,49.038492,-123.079772
6741,318226,99,49.040939,-123.079721
6741,318226,100,49.041388,-123.079712
6741,318226,101,49.041455,-123.079711
6741,318226,102,49.042768,-123.07971
6741,318226,103,49.043085,-123.079709
6741,318226,104,49.043973,-123.079709
6741,318226,105,49.044469,-123.079709
6741,318226,106,49.04578,-123.079708
6741,318226,107,49.053327,-123.079702
6741,318226,108,49.053862,-123.079702
6741,318226,109,49.053861,-123.07967
6741,318226,110,49.053868,-123.076903
6741,318226,111,49.057778,-123.076982
6741,318226,112,49.059065,-123.076919
6741,318226,113,49.05941,-123.076907
6741,318226,114,49.059587,-123.0769
6741,318226,115,49.059861,-123.07688
6741,318226,116,49.061405,-123.076804
6741,318226,117,49.061638,-123.076792
6741,318226,118,49.061925,-123.076777
6741,318226,119,49.063971,-123.076674
6741,318226,120,49.064119,-123.076667
6741,318226,121,49.064548,-123.076703
6741,318226,122,49.064856,-123.076782
6741,318226,123,49.065254,-123.07702
6741,318226,124,49.065286,-123.077039
6741,318226,125,49.065399,-123.07713
6741,318226,126,49.065687,-123.077362
6741,318226,127,49.0661,-123.077582
6741,318226,128,49.066448,-123.077642
6741,318226,129,49.068493,-123.077666
6741,318226,130,49.068971,-123.077675
6741,318226,131,49.069585,-123.077771
6741,318226,132,49.071078,-123.077753
6741,318226,133,49.071311,-123.07778
6741,318226,134,49.071345,-123.077784
6741,318226,135,49.073359,-123.078695
6741,318226,136,49.073537,-123.078775
6741,318226,137,49.074217,-123.079013
6741,318226,138,49.075329,-123.079131
6741,318226,139,49.076067,-123.079209
6741,318226,140,49.076972,-123.079493
6741,318226,141,49.077389,-123.079553
6741,318226,142,49.078319,-123.079443
6741,318226,143,49.078647,-123.079347
6741,318226,144,49.079975,-123.078709
6741,318226,145,49.08081,-123.07837
6741,318226,146,49.082117,-123.078015
6741,318226,147,49.082431,-123.07793
6741,318226,148,49.082734,-123.077904
6741,318226,149,49.083078,-123.077962
6741,318226,150,49.083333,-123.078061
6741,318226,151,49.083387,-123.078091
6741,318226,152,49.085139,-123.079084
6741,318226,153,49.085139,-123.079083
6741,318226,154,49.085737,-123.079239
6741,318226,155,49.086987,-123.07918
6741,318226,156,49.087405,-123.079325
6741,318226,157,49.087652,-123.079534
6741,318226,158,49.088299,-123.08008
6741,318226,159,49.08886,-123.080586
6741,318226,160,49.089264,-123.081087
6741,318226,161,49.090025,-123.082032
6741,318226,162,49.090169,-123.081765
6741,318226,163,49.090184,-123.081726
6741,318226,164,49.090236,-123.081501
6741,318226,165,49.090254,-123.081371
6741,318226,166,49.090251,-123.080991
6741,318226,167,49.090251,-123.080865
6741,318226,168,49.090248,-123.080276
6741,318226,169,49.090238,-123.078426
6741,318226,170,49.090226,-123.076715
6741,318226,171,49.090221,-123.075847
6741,318226,172,49.090219,-123.072347
6741,318226,173,49.090217,-123.071761
6741,318226,174,49.090212,-123.07036
6741,318226,175,49.090206,-123.068837
6741,318226,176,49.090205,-123.068487
6741,318226,177,49.090204,-123.067991
6741,318226,178,49.090203,-123.067193
6741,318226,179,49.090203,-123.066287
6741,318226,180,49.090199,-123.065562
6741,318226,181,49.090155,-123.065424
6741,318226,182,49.090155,-123.065273
6741,318226,183,49.090148,-123.06307
6741,318226,184,49.087968,-123.063089
6741,318226,185,49.08775,-123.063091
6741,318226,186,49.087747,-123.062941
6741,318226,187,49.087732,-123.061847
6741,318226,188,49.087694,-123.061747
6741,318226,189,49.087625,-123.061725
6741,318226,190,49.087572,-123.061766
6741,318226,191,49.087542,-123.061859
6741,318226,192,49.087548,-123.06296
6741,318226,193,49.087738,-123.062942
6741,318226,194,49.087747,-123.062941
6741,318226,195,49.087958,-123.062932
6741,318226,196,49.087967,-123.062931
6741,318226,197,49.090148,-123.062906
6741,318226,198,49.090135,-123.060057
6741,318226,199,49.090125,-123.05783
6741,318226,200,49.090121,-123.0571
6741,318226,201,49.090121,-123.056851
6741,318226,202,49.090231,-123.056858
6741,318226,203,49.090458,-123.05686
6741,318226,204,49.09055,-123.056872
6741,318226,205,49.091199,-123.056961
6741,318226,206,49.093244,-123.057198
6741,318226,207,49.093779,-123.057268
6741,318226,208,49.094211,-123.057322
6741,318226,209,49.094844,-123.057326
6741,318226,210,49.096249,-123.057285
6741,318226,211,49.100009,-123.057313
6741,318226,212,49.104111,-123.057343
6741,318226,213,49.104441,-123.057343
6741,318226,214,49.105371,-123.057345
6741,318226,215,49.105479,-123.057321
6741,318226,216,49.106102,-123.05718
6741,318226,217,49.106621,-123.056794
6741,318226,218,49.107123,-123.056239
6741,318226,219,49.107503,-123.055819
6741,318226,220,49.107576,-123.055738
6741,318226,221,49.107637,-123.055675
6741,318226,222,49.107769,-123.055537
6741,318226,223,49.107848,-123.055454
6741,318226,224,49.107927,-123.05537
6741,318226,225,49.108522,-123.05474
6741,318226,226,49.108522,-123.054741
6741,318226,227,49.108716,-123.054345
6741,318226,228,49.108776,-123.053845
6741,318226,229,49.108776,-123.053846
6741,318226,230,49.108752,-123.053517
6741,318226,231,49.108609,-123.053136
6741,318226,232,49.108413,-123.052886
6741,318226,233,49.108162,-123.052767
6741,318226,234,49.107959,-123.052767
6741,318226,235,49.107958,-123.052766
6741,318226,236,49.107635,-123.052952
6741,318226,237,49.107445,-123.053254
6741,318226,238,49.107339,-123.053771
6741,318226,239,49.107397,-123.054274
6741,318226,240,49.107574,-123.054824
6741,318226,241,49.107848,-123.055454
6741,318226,242,49.107895,-123.05556
6741,318226,243,49.10792,-123.055614
6741,318226,244,49.108562,-123.056857
6741,318226,245,49.109014,-123.057985
6741,318226,246,49.10949,-123.059164
6741,318226,247,49.109649,-123.059688
6741,318226,248,49.110226,-123.060952
6741,318226,249,49.110588,-123.061573
6741,318226,250,49.111685,-123.062941
6741,318226,251,49.113111,-123.064716
6741,318226,252,49.114154,-123.066009
6741,318226,253,49.114729,-123.066722
6741,318226,254,49.114784,-123.066789
6741,318226,255,49.115359,-123.067502
6741,318226,256,49.115528,-123.067712
6741,318226,257,49.116358,-123.06874
6741,318226,258,49.116728,-123.069198
6741,318226,259,49.119547,-123.072689
6741,318226,260,49.119626,-123.072787
6741,318226,261,49.1198,-123.073002
6741,318226,262,49.119895,-123.07312
6741,318226,263,49.121803,-123.075479
6741,318226,264,49.12379,-123.077944
6741,318226,265,49.124093,-123.078319
6741,318226,266,49.125082,-123.079544
6741,318226,267,49.125203,-123.079695
6741,318226,268,49.126083,-123.080784
6741,318226,269,49.127384,-123.082353
6741,318226,270,49.127498,-123.082477
6741,318226,271,49.12818,-123.083313
6741,318226,272,49.128181,-123.083314
6741,318226,273,49.129977,-123.085441
6741,318226,274,49.130595,-123.086032
6741,318226,275,49.130814,-123.086153
6741,318226,276,49.13113,-123.086185
6741,318226,277,49.131164,-123.086168
6741,318226,278,49.13142,-123.086046
6741,318226,279,49.131657,-123.085801
6741,318226,280,49.131656,-123.085801
6741,318226,281,49.132288,-123.084795
6741,318226,282,49.132512,-123.084566
6741,318226,283,49.132512,-123.084567
6741,318226,284,49.132821,-123.08444
6741,318226,285,49.133465,-123.084461
6741,318226,286,49.133514,-123.084462
6741,318226,287,49.133514,-123.084463
6741,318226,288,49.133607,-123.084896
6741,318226,289,49.133711,-123.085232
6741,318226,290,49.134201,-123.08606
6741,318226,291,49.13436,-123.08627
6741,318226,292,49.134649,-123.086464
6741,318226,293,49.136154,-123.086569
6741,318226,294,49.14045,-123.086593
6741,318226,295,49.155778,-123.086542
6741,318226,296,49.155778,-123.086541
6741,318226,297,49.15641,-123.086538
6741,318226,298,49.166922,-123.086491
6741,318226,299,49.167114,-123.086491
6741,318226,300,49.169371,-123.086489
6741,318226,301,49.16997,-123.086694
6741,318226,302,49.170205,-123.086811
6741,318226,303,49.170238,-123.086828
6741,318226,304,49.170315,-123.086872
6741,318226,305,49.170361,-123.086898
6741,318226,306,49.170361,-123.086899
6741,318226,307,49.170896,-123.087283
6741,318226,308,49.171063,-123.087442
6741,318226,309,49.171192,-123.087563
6741,318226,310,49.171447,-123.087885
6741,318226,311,49.171519,-123.087975
6741,318226,312,49.172241,-123.089009
6741,318226,313,49.172283,-123.089069
6741,318226,314,49.174124,-123.091832
6741,318226,315,49.174349,-123.092179
6741,318226,316,49.175185,-123.093432
6741,318226,317,49.175184,-123.093431
6741,318226,318,49.176644,-123.095629
6741,318226,319,49.176672,-123.095671
6741,318226,320,49.177053,-123.096237
6741,318226,321,49.177123,-123.096341
6741,318226,322,49.177122,-123.096341
6741,318226,323,49.177749,-123.097277
6741,318226,324,49.179475,-123.099858
6741,318226,325,49.179812,-123.100362
6741,318226,326,49.180933,-123.102067
6741,318226,327,49.181085,-123.102299
6741,318226,328,49.181186,-123.102449
6741,318226,329,49.181274,-123.102581
6741,318226,330,49.181371,-123.102726
6741,318226,331,49.181531,-123.102966
6741,318226,332,49.184322,-123.107145
6741,318226,333,49.184324,-123.107144
6741,318226,334,49.184577,-123.107526
6741,318226,335,49.184577,-123.107525
6741,318226,336,49.185795,-123.109357
6741,318226,337,49.187383,-123.111741
6741,318226,338,49.187384,-123.111741
6741,318226,339,49.187539,-123.111895
6741,318226,340,49.187854,-123.112328
6741,318226,341,49.188105,-123.112543
6741,318226,342,49.188399,-123.112678
6741,318226,343,49.188668,-123.112699
6741,318226,344,49.189136,-123.11262
6741,318226,345,49.189494,-123.112559
6741,318226,346,49.189775,-123.112576
6741,318226,347,49.18999,-123.112686
6741,318226,348,49.190166,-123.112883
6741,318226,349,49.19037,-123.113269
6741,318226,350,49.190521,-123.113626
6741,318226,351,49.190955,-123.114649
6741,318226,352,49.191124,-123.114851
6741,318226,353,49.191348,-123.114977
6741,318226,354,49.191579,-123.115022
6741,318226,355,49.191734,-123.115014
6741,318226,356,49.191997,-123.115
6741,318226,357,49.191998,-123.115
6741,318226,358,49.191997,-123.11514
6741,318226,359,49.191999,-123.11549
6741,318226,360,49.191999,-123.115576
6741,318226,361,49.192,-123.115686
6741,318226,362,49.192007,-123.117121
6741,318226,363,49.192009,-123.117443
6741,318226,364,49.192014,-123.118298
6741,318226,365,49.192015,-123.118438
6741,318226,366,49.192016,-123.119343
6741,318226,367,49.192019,-123.12021
6741,318226,368,49.192008,-123.123838
6741,318226,369,49.192007,-123.124284
6741,318226,370,49.193241,-123.124346
6741,318226,371,49.193383,-123.12442
6741,318226,372,49.19379,-123.124434
6741,318226,373,49.194838,-123.124883
6741,318226,374,49.19566,-123.125326
6741,318226,375,49.195581,-123.125546
6741,318226,376,49.194918,-123.127051
6742,318239,1,49.006348,-123.077038
6742,318239,2,49.006345,-123.078422
6742,318239,3,49.006867,-123.078411
6742,318239,4,49.007081,-123.078406
6742,318239,5,49.007891,-123.078388
6742,318239,6,49.008106,-123.078383
6742,318239,7,49.008345,-123.078378
6742,318239,8,49.009006,-123.078357
6742,318239,9,49.009329,-123.078347
6742,318239,10,49.010073,-123.078324
6742,318239,11,49.01008,-123.079742
6742,318239,12,49.01008,-123.079792
6742,318239,13,49.010084,-123.08053
6742,318239,14,49.010086,-123.080995
6742,318239,15,49.010106,-123.081847
6742,318239,16,49.010181,-123.082335
6742,318239,17,49.010199,-123.082454
6742,318239,18,49.010261,-123.082781
6742,318239,19,49.010272,-123.082838
6742,318239,20,49.010375,-123.083189
6742,318239,21,49.010396,-123.083261
6742,318239,22,49.010433,-123.083344
6742,318239,23,49.010644,-123.083815
6742,318239,24,49.010644,-123.083816
6742,318239,25,49.010814,-123.084147
6742,318239,26,49.011064,-123.084504
6742,318239,27,49.011063,-123.084504
6742,318239,28,49.011456,-123.084921
6742,318239,29,49.012056,-123.0853
6742,318239,30,49.012057,-123.0853
6742,318239,31,49.012577,-123.085437
6742,318239,32,49.012802,-123.085427
6742,318239,33,49.01354,-123.085433
6742,318239,34,49.013593,-123.08085
6742,318239,35,49.013602,-123.080111
6742,318239,36,49.013605,-123.079824
6742,318239,37,49.013607,-123.079685
6742,318239,38,49.014025,-123.079683
6742,318239,39,49.014084,-123.079683
6742,318239,40,49.01514,-123.079681
6742,318239,41,49.015959,-123.079656
6742,318239,42,49.01612,-123.079651
6742,318239,43,49.017015,-123.079636
6742,318239,44,49.017308,-123.079632
6742,318239,45,49.017461,-123.07963
6742,318239,46,49.017776,-123.079626
6742,318239,47,49.018066,-123.079622
6742,318239,48,49.018069,-123.078808
6742,318239,49,49.018072,-123.07673
6742,318239,50,49.019459,-123.075429
6742,318239,51,49.0195,-123.07539
6742,318239,52,49.01969,-123.075311
6742,318239,53,49.019977,-123.075306
6742,318239,54,49.020909,-123.075326
6742,318239,55,49.021999,-123.075347
6742,318239,56,49.023259,-123.075385
6742,318239,57,49.023518,-123.075392
6742,318239,58,49.02392,-123.075404
6742,318239,59,49.0247,-123.075472
6742,318239,60,49.0247,-123.075471
6742,318239,61,49.024698,-123.074548
6742,318239,62,49.024695,-123.0728
6742,318239,63,49.024704,-123.072136
6742,318239,64,49.024699,-123.071572
6742,318239,65,49.024698,-123.071375
6742,318239,66,49.024674,-123.071263
6742,318239,67,49.024667,-123.070646
6742,318239,68,49.024665,-123.070154
6742,318239,69,49.024662,-123.069409
6742,318239,70,49.024659,-123.068857
6742,318239,71,49.024694,-123.06883
6742,318239,72,49.024693,-123.068737
6742,318239,73,49.024694,-123.068736
6742,318239,74,49.024693,-123.068597
6742,318239,75,49.026416,-123.068618
6742,318239,76,49.027466,-123.06863
6742,318239,77,49.028366,-123.068622
6742,318239,78,49.029737,-123.068624
6742,318239,79,49.032016,-123.068611
6742,318239,80,49.033779,-123.06859
6742,318239,81,49.034501,-123.068582
6742,318239,82,49.035293,-123.06857
6742,318239,83,49.03684,-123.068603
6742,318239,84,49.041023,-123.068576
6742,318239,85,49.042373,-123.068589
6742,318239,86,49.042487,-123.068691
6742,318239,87,49.042789,-123.068691
6742,318239,88,49.044495,-123.065123
6742,318239,89,49.045721,-123.062667
6742,318239,90,49.046414,-123.06155
6742,318239,91,49.047133,-123.060591
6742,318239,92,49.047704,-123.059964
6742,318239,93,49.048667,-123.059031
6742,318239,94,49.04935,-123.058513
6742,318239,95,49.05034,-123.057941
6742,318239,96,49.051249,-123.057569
6742,318239,97,49.051808,-123.057446
6742,318239,98,49.052728,-123.057245
6742,318239,99,49.0534,-123.057188
6742,318239,100,49.053557,-123.057129
6742,318239,101,49.053667,-123.057118
6742,318239,102,49.053787,-123.057107
6742,318239,103,49.054656,-123.056999
6742,318239,104,49.054838,-123.056978
6742,318239,105,49.054955,-123.056958
6742,318239,106,49.055056,-123.056934
6742,318239,107,49.055247,-123.056868
6742,318239,108,49.055459,-123.056765
6742,318239,109,49.055989,-123.056466
6742,318239,110,49.056146,-123.056386
6742,318239,111,49.056313,-123.056323
6742,318239,112,49.056484,-123.056281
6742,318239,113,49.056656,-123.056262
6742,318239,114,49.056829,-123.056267
6742,318239,115,49.057,-123.056294
6742,318239,116,49.057134,-123.056363
6742,318239,117,49.057205,-123.056392
6742,318239,118,49.057293,-123.056429
6742,318239,119,49.057372,-123.056473
6742,318239,120,49.057449,-123.056513
6742,318239,121,49.057579,-123.056604
6742,318239,122,49.057826,-123.056802
6742,318239,123,49.057996,-123.056941
6742,318239,124,49.058144,-123.057033
6742,318239,125,49.058313,-123.057122
6742,318239,126,49.058484,-123.057174
6742,318239,127,49.058653,-123.057199
6742,318239,128,49.058819,-123.057208
6742,318239,129,49.058976,-123.057204
6742,318239,130,49.059398,-123.057192
6742,318239,131,49.059462,-123.057188
6742,318239,132,49.059626,-123.057187
6742,318239,133,49.064884,-123.057136
6742,318239,134,49.064964,-123.057135
6742,318239,135,49.066023,-123.057126
6742,318239,136,49.066258,-123.057124
6742,318239,137,49.07564,-123.05706
6742,318239,138,49.082989,-123.05701
6742,318239,139,49.086418,-123.056987
6742,318239,140,49.086923,-123.056955
6742,318239,141,49.087573,-123.056915
6742,318239,142,49.089387,-123.056803
6742,318239,143,49.089789,-123.056829
6742,318239,144,49.090121,-123.056851
6742,318239,145,49.090231,-123.056858
6742,318239,146,49.090458,-123.05686
6742,318239,147,49.09055,-123.056872
6742,318239,148,49.091199,-123.056961
6742,318239,149,49.093244,-123.057198
6742,318239,150,49.093779,-123.057268
6742,318239,151,49.094211,-123.057322
6742,318239,152,49.094844,-123.057326
6742,318239,153,49.096249,-123.057285
6742,318239,154,49.100009,-123.057313
6742,318239,155,49.104111,-123.057343
6742,318239,156,49.104441,-123.057343
6742,318239,157,49.105371,-123.057345
6742,318239,158,49.105479,-123.057321
6742,318239,159,49.106102,-123.05718
6742,318239,160,49.106621,-123.056794
6742,318239,161,49.107123,-123.056239
6742,318239,162,49.107503,-123.055819
6742,318239,163,49.107576,-123.055738
6742,318239,164,49.107637,-123.055675
6742,318239,165,49.107769,-123.055537
6742,318239,166,49.107848,-123.055454
6742,318239,167,49.107927,-123.05537
6742,318239,168,49.108522,-123.05474
6742,318239,169,49.108522,-123.054741
6742,318239,170,49.108716,-123.054345
6742,318239,171,49.108776,-123.053845
6742,318239,172,49.108776,-123.053846
6742,318239,173,49.108752,-123.053517
6742,318239,174,49.108609,-123.053136
6742,318239,175,49.108413,-123.052886
6742,318239,176,49.108162,-123.052767
6742,318239,177,49.107959,-123.052767
6742,318239,178,49.107958,-123.052766
6742,318239,179,49.107635,-123.052952
6742,318239,180,49.107445,-123.053254
6742,318239,181,49.107339,-123.053771
