service_date,route_id,hour_of_day,total_observations,unique_vehicles,unique_trips,first_seen,last_seen
2026-05-22,31821,11,118,1,3,2026-05-22 11:00:01.648604-07,2026-05-22 11:59:54.347564-07
2026-05-22,31821,12,117,1,4,2026-05-22 12:00:25.011758-07,2026-05-22 12:59:46.705319-07
2026-05-22,31821,13,117,1,4,2026-05-22 13:00:17.291369-07,2026-05-22 13:59:38.593859-07
2026-05-22,31821,14,142,2,5,2026-05-22 14:00:09.28426-07,2026-05-22 14:59:37.624302-07
2026-05-22,31821,15,222,4,7,2026-05-22 15:00:08.27006-07,2026-05-22 15:59:41.205591-07
2026-05-22,31821,16,144,3,4,2026-05-22 16:00:11.8672-07,2026-05-22 16:59:41.388113-07
2026-05-22,31821,17,205,2,5,2026-05-22 17:00:12.04991-07,2026-05-22 17:59:52.151176-07
2026-05-22,31821,18,127,3,5,2026-05-22 18:00:22.928669-07,2026-05-22 18:59:50.232025-07
2026-05-22,31821,19,124,2,4,2026-05-22 19:00:20.839624-07,2026-05-22 19:59:41.97917-07
2026-05-22,31821,20,90,3,4,2026-05-22 20:00:12.642737-07,2026-05-22 20:59:59.644639-07
2026-05-22,31821,21,65,1,2,2026-05-22 21:00:30.457229-07,2026-05-22 21:33:12.845472-07
2026-05-22,31822,4,20,1,1,2026-05-22 04:34:25.035655-07,2026-05-22 04:44:04.950188-07
2026-05-22,31822,5,173,2,4,2026-05-22 05:00:21.598588-07,2026-05-22 05:59:32.777624-07
2026-05-22,31822,6,213,3,6,2026-05-22 06:00:03.336472-07,2026-05-22 06:59:57.862512-07
2026-05-22,31822,7,352,4,10,2026-05-22 07:00:28.499314-07,2026-05-22 07:59:59.941215-07
2026-05-22,31822,8,223,3,7,2026-05-22 08:00:30.619179-07,2026-05-22 08:59:32.725414-07
2026-05-22,31822,9,118,1,4,2026-05-22 09:00:03.326795-07,2026-05-22 09:59:59.952887-07
2026-05-22,31822,10,110,1,3,2026-05-22 10:00:30.780383-07,2026-05-22 10:59:00.138493-07
2026-05-22,31822,11,114,1,4,2026-05-22 11:00:01.648604-07,2026-05-22 11:59:54.347564-07
2026-05-22,31822,12,108,1,3,2026-05-22 12:00:25.011758-07,2026-05-22 12:59:46.705319-07
2026-05-22,31822,13,114,2,4,2026-05-22 13:00:17.291369-07,2026-05-22 13:59:38.593859-07
2026-05-22,31822,14,140,2,4,2026-05-22 14:00:09.28426-07,2026-05-22 14:59:37.624302-07
2026-05-22,31822,15,283,4,9,2026-05-22 15:00:08.27006-07,2026-05-22 15:59:41.205591-07
2026-05-22,31822,16,240,5,8,2026-05-22 16:00:11.8672-07,2026-05-22 16:59:41.388113-07
2026-05-22,31822,17,201,3,6,2026-05-22 17:00:12.04991-07,2026-05-22 17:59:52.151176-07
2026-05-22,31822,18,143,3,5,2026-05-22 18:00:22.928669-07,2026-05-22 18:59:50.232025-07
2026-05-22,31822,19,101,1,3,2026-05-22 19:00:20.839624-07,2026-05-22 19:51:32.075592-07
2026-05-22,31822,20,99,2,3,2026-05-22 20:16:34.15302-07,2026-05-22 20:59:59.644639-07
2026-05-22,31822,21,81,1,2,2026-05-22 21:00:30.457229-07,2026-05-22 21:41:24.120449-07
2026-05-22,32799,0,217,3,5,2026-05-22 00:00:05.325726-07,2026-05-22 00:59:46.425872-07
2026-05-22,32799,1,177,2,4,2026-05-22 01:00:16.951316-07,2026-05-22 01:59:48.49493-07
2026-05-22,32799,2,100,2,3,2026-05-22 02:00:19.082068-07,2026-05-22 02:39:28.632254-07
2026-05-22,32799,4,13,1,1,2026-05-22 04:53:44.563064-07,2026-05-22 04:59:51.03423-07
2026-05-22,32799,5,293,6,7,2026-05-22 05:00:21.598588-07,2026-05-22 05:59:32.777624-07
2026-05-22,32799,6,492,7,12,2026-05-22 06:00:03.336472-07,2026-05-22 06:59:57.862512-07
2026-05-22,32799,7,505,10,14,2026-05-22 07:00:28.499314-07,2026-05-22 07:59:59.941215-07
2026-05-22,32799,8,580,5,15,2026-05-22 08:00:30.619179-07,2026-05-22 08:59:32.725414-07
2026-05-22,32799,9,630,8,16,2026-05-22 09:00:03.326795-07,2026-05-22 09:59:59.952887-07
2026-05-22,32799,10,580,5,15,2026-05-22 10:00:30.780383-07,2026-05-22 10:59:30.916001-07
2026-05-22,32799,11,590,5,14,2026-05-22 11:00:01.648604-07,2026-05-22 11:59:54.347564-07
2026-05-22,32799,12,603,6,14,2026-05-22 12:00:25.011758-07,2026-05-22 12:59:46.705319-07
2026-05-22,32799,13,636,7,15,2026-05-22 13:00:17.291369-07,2026-05-22 13:59:38.593859-07
2026-05-22,32799,14,716,8,17,2026-05-22 14:00:09.28426-07,2026-05-22 14:59:37.624302-07
2026-05-22,32799,15,622,6,14,2026-05-22 15:00:08.27006-07,2026-05-22 15:59:41.205591-07
2026-05-22,32799,16,605,6,15,2026-05-22 16:00:11.8672-07,2026-05-22 16:59:41.388113-07
2026-05-22,32799,17,596,7,17,2026-05-22 17:00:12.04991-07,2026-05-22 17:59:52.151176-07
2026-05-22,32799,18,728,8,15,2026-05-22 18:00:22.928669-07,2026-05-22 18:59:50.232025-07
2026-05-22,32799,19,692,6,16,2026-05-22 19:00:20.839624-07,2026-05-22 19:59:41.97917-07
2026-05-22,32799,20,609,6,14,2026-05-22 20:00:12.642737-07,2026-05-22 20:59:59.644639-07
2026-05-22,32799,21,450,4,11,2026-05-22 21:00:30.457229-07,2026-05-22 21:59:47.001127-07
2026-05-22,32799,22,280,4,8,2026-05-22 22:00:17.559827-07,2026-05-22 22:59:30.941271-07
2026-05-22,32799,23,253,3,7,2026-05-22 23:00:01.476551-07,2026-05-22 23:59:40.526008-07
2026-05-22,33292,0,123,3,3,2026-05-22 00:00:05.325726-07,2026-05-22 00:59:46.425872-07
2026-05-22,33292,1,15,1,1,2026-05-22 01:00:16.951316-07,2026-05-22 01:07:24.904348-07
2026-05-22,33292,5,85,3,3,2026-05-22 05:38:05.60829-07,2026-05-22 05:59:32.777624-07
2026-05-22,33292,6,420,9,11,2026-05-22 06:00:03.336472-07,2026-05-22 06:59:57.862512-07
2026-05-22,33292,7,492,8,11,2026-05-22 07:00:28.499314-07,2026-05-22 07:59:59.941215-07
2026-05-22,33292,8,485,7,10,2026-05-22 08:00:30.619179-07,2026-05-22 08:59:32.725414-07
2026-05-22,33292,9,406,8,10,2026-05-22 09:00:03.326795-07,2026-05-22 09:59:59.952887-07
2026-05-22,33292,10,322,5,7,2026-05-22 10:00:30.780383-07,2026-05-22 10:59:30.916001-07
2026-05-22,33292,11,235,4,6,2026-05-22 11:00:01.648604-07,2026-05-22 11:59:54.347564-07
2026-05-22,33292,12,213,3,5,2026-05-22 12:00:25.011758-07,2026-05-22 12:59:46.705319-07
2026-05-22,33292,13,263,4,6,2026-05-22 13:00:17.291369-07,2026-05-22 13:59:38.593859-07
2026-05-22,33292,14,320,6,8,2026-05-22 14:00:09.28426-07,2026-05-22 14:59:37.624302-07
2026-05-22,33292,15,425,8,10,2026-05-22 15:00:08.27006-07,2026-05-22 15:59:41.205591-07
2026-05-22,33292,16,652,9,13,2026-05-22 16:00:11.8672-07,2026-05-22 16:59:41.388113-07
2026-05-22,33292,17,588,10,14,2026-05-22 17:00:12.04991-07,2026-05-22 17:59:52.151176-07
2026-05-22,33292,18,494,9,11,2026-05-22 18:00:22.928669-07,2026-05-22 18:59:50.232025-07
2026-05-22,33292,19,291,5,7,2026-05-22 19:00:20.839624-07,2026-05-22 19:59:41.97917-07
2026-05-22,33292,20,277,4,6,2026-05-22 20:00:12.642737-07,2026-05-22 20:59:59.644639-07
2026-05-22,33292,21,254,4,6,2026-05-22 21:00:30.457229-07,2026-05-22 21:59:47.001127-07
2026-05-22,33292,22,273,4,7,2026-05-22 22:00:17.559827-07,2026-05-22 22:59:30.941271-07
2026-05-22,33292,23,219,5,4,2026-05-22 23:00:01.476551-07,2026-05-22 23:59:40.526008-07
2026-05-22,33538,0,164,2,5,2026-05-22 00:00:05.325726-07,2026-05-22 00:59:46.425872-07
2026-05-22,33538,1,17,1,1,2026-05-22 01:00:16.951316-07,2026-05-22 01:08:25.932332-07
2026-05-22,33538,6,54,2,3,2026-05-22 06:46:07.53321-07,2026-05-22 06:59:57.862512-07
2026-05-22,33538,7,234,2,8,2026-05-22 07:00:28.499314-07,2026-05-22 07:59:59.941215-07
2026-05-22,33538,8,249,3,9,2026-05-22 08:00:30.619179-07,2026-05-22 08:59:32.725414-07
2026-05-22,33538,9,351,3,10,2026-05-22 09:00:03.326795-07,2026-05-22 09:59:59.952887-07
2026-05-22,33538,10,331,3,12,2026-05-22 10:00:30.780383-07,2026-05-22 10:59:30.916001-07
2026-05-22,33538,11,339,3,11,2026-05-22 11:00:01.648604-07,2026-05-22 11:59:54.347564-07
2026-05-22,33538,12,351,3,10,2026-05-22 12:00:25.011758-07,2026-05-22 12:59:46.705319-07
2026-05-22,33538,13,348,3,10,2026-05-22 13:00:17.291369-07,2026-05-22 13:59:38.593859-07
2026-05-22,33538,14,342,3,10,2026-05-22 14:00:09.28426-07,2026-05-22 14:59:37.624302-07
2026-05-22,33538,15,347,3,12,2026-05-22 15:00:08.27006-07,2026-05-22 15:59:41.205591-07
2026-05-22,33538,16,351,3,11,2026-05-22 16:00:11.8672-07,2026-05-22 16:59:41.388113-07
2026-05-22,33538,17,328,3,10,2026-05-22 17:00:12.04991-07,2026-05-22 17:59:52.151176-07
2026-05-22,33538,18,329,3,13,2026-05-22 18:00:22.928669-07,2026-05-22 18:59:50.232025-07
2026-05-22,33538,19,350,3,10,2026-05-22 19:00:20.839624-07,2026-05-22 19:59:41.97917-07
2026-05-22,33538,20,320,3,10,2026-05-22 20:00:12.642737-07,2026-05-22 20:59:59.644639-07
2026-05-22,33538,21,234,3,9,2026-05-22 21:00:30.457229-07,2026-05-22 21:59:47.001127-07
2026-05-22,33538,22,234,2,7,2026-05-22 22:00:17.559827-07,2026-05-22 22:59:30.941271-07
2026-05-22,33538,23,236,2,9,2026-05-22 23:00:01.476551-07,2026-05-22 23:59:40.526008-07
2026-05-22,34042,5,150,4,4,2026-05-22 05:03:55.870866-07,2026-05-22 05:59:32.777624-07
2026-05-22,34042,6,269,6,8,2026-05-22 06:00:03.336472-07,2026-05-22 06:59:57.862512-07
2026-05-22,34042,7,285,6,8,2026-05-22 07:00:28.499314-07,2026-05-22 07:59:59.941215-07
2026-05-22,34042,8,259,5,7,2026-05-22 08:00:30.619179-07,2026-05-22 08:59:32.725414-07
2026-05-22,34042,9,125,2,4,2026-05-22 09:00:03.326795-07,2026-05-22 09:59:59.952887-07
2026-05-22,34042,10,142,4,5,2026-05-22 10:00:30.780383-07,2026-05-22 10:59:30.916001-07
2026-05-22,34042,11,142,3,5,2026-05-22 11:00:01.648604-07,2026-05-22 11:59:54.347564-07
2026-05-22,34042,12,105,3,4,2026-05-22 12:00:25.011758-07,2026-05-22 12:59:46.705319-07
2026-05-22,34042,13,107,2,4,2026-05-22 13:00:17.291369-07,2026-05-22 13:59:38.593859-07
2026-05-22,34042,14,218,6,9,2026-05-22 14:00:09.28426-07,2026-05-22 14:59:37.624302-07
2026-05-22,34042,15,330,6,10,2026-05-22 15:00:08.27006-07,2026-05-22 15:59:41.205591-07
2026-05-22,34042,16,198,5,5,2026-05-22 16:00:11.8672-07,2026-05-22 16:47:24.257316-07
2026-05-22,34042,17,258,5,5,2026-05-22 17:04:51.698398-07,2026-05-22 17:59:52.151176-07
2026-05-22,34042,18,272,6,7,2026-05-22 18:00:22.928669-07,2026-05-22 18:59:50.232025-07
2026-05-22,34042,19,103,3,4,2026-05-22 19:00:20.839624-07,2026-05-22 19:59:41.97917-07
2026-05-22,34042,20,143,3,4,2026-05-22 20:00:12.642737-07,2026-05-22 20:59:59.644639-07
2026-05-22,34042,21,59,2,3,2026-05-22 21:00:30.457229-07,2026-05-22 21:59:47.001127-07
2026-05-22,34042,22,5,1,1,2026-05-22 22:00:17.559827-07,2026-05-22 22:02:20.826148-07
2026-05-22,34043,5,161,3,3,2026-05-22 05:04:56.95101-07,2026-05-22 05:59:32.777624-07
2026-05-22,34043,6,287,6,8,2026-05-22 06:00:03.336472-07,2026-05-22 06:59:57.862512-07
2026-05-22,34043,7,303,6,8,2026-05-22 07:00:28.499314-07,2026-05-22 07:59:59.941215-07
2026-05-22,34043,8,304,5,6,2026-05-22 08:00:30.619179-07,2026-05-22 08:59:32.725414-07
2026-05-22,34043,9,135,3,3,2026-05-22 09:00:03.326795-07,2026-05-22 09:49:13.034561-07
2026-05-22,34043,10,164,3,3,2026-05-22 10:11:18.156155-07,2026-05-22 10:48:45.470654-07
2026-05-22,34043,11,168,3,3,2026-05-22 11:02:35.897827-07,2026-05-22 11:50:11.819521-07
2026-05-22,34043,12,115,2,2,2026-05-22 12:16:17.81039-07,2026-05-22 12:57:13.525799-07
2026-05-22,34043,13,127,2,2,2026-05-22 13:15:07.226954-07,2026-05-22 13:57:35.86172-07
2026-05-22,34043,14,143,3,3,2026-05-22 14:16:34.444765-07,2026-05-22 14:59:37.624302-07
2026-05-22,34043,15,249,5,6,2026-05-22 15:00:08.27006-07,2026-05-22 15:59:41.205591-07
2026-05-22,34043,16,355,7,8,2026-05-22 16:00:11.8672-07,2026-05-22 16:59:41.388113-07
2026-05-22,34043,17,318,6,8,2026-05-22 17:00:12.04991-07,2026-05-22 17:59:52.151176-07
2026-05-22,34043,18,136,5,5,2026-05-22 18:00:22.928669-07,2026-05-22 18:46:01.086009-07
2026-05-22,34043,19,130,2,2,2026-05-22 19:00:51.988381-07,2026-05-22 19:38:15.038426-07
2026-05-22,34043,20,102,2,2,2026-05-22 20:00:43.196103-07,2026-05-22 20:31:53.754607-07
2026-05-22,34043,21,102,2,2,2026-05-22 21:02:02.828843-07,2026-05-22 21:34:14.078689-07
2026-05-22,34540,3,20,1,1,2026-05-22 03:04:24.217899-07,2026-05-22 03:14:03.967652-07
2026-05-22,34540,5,97,2,3,2026-05-22 05:23:18.430926-07,2026-05-22 05:59:32.777624-07
2026-05-22,34540,6,174,3,6,2026-05-22 06:00:03.336472-07,2026-05-22 06:59:57.862512-07
2026-05-22,34540,7,144,3,5,2026-05-22 07:00:28.499314-07,2026-05-22 07:59:59.941215-07
2026-05-22,34540,8,142,3,5,2026-05-22 08:00:30.619179-07,2026-05-22 08:59:32.725414-07
2026-05-22,34540,9,106,2,4,2026-05-22 09:00:03.326795-07,2026-05-22 09:59:59.952887-07
2026-05-22,34540,10,110,2,4,2026-05-22 10:00:30.780383-07,2026-05-22 10:59:30.916001-07
2026-05-22,34540,11,102,2,4,2026-05-22 11:00:01.648604-07,2026-05-22 11:59:54.347564-07
2026-05-22,34540,12,117,2,4,2026-05-22 12:00:25.011758-07,2026-05-22 12:59:46.705319-07
2026-05-22,34540,13,81,2,4,2026-05-22 13:00:17.291369-07,2026-05-22 13:59:38.593859-07
2026-05-22,34540,14,101,2,4,2026-05-22 14:00:09.28426-07,2026-05-22 14:59:37.624302-07
2026-05-22,34540,15,125,3,5,2026-05-22 15:00:08.27006-07,2026-05-22 15:59:41.205591-07
2026-05-22,34540,16,144,3,4,2026-05-22 16:00:11.8672-07,2026-05-22 16:59:41.388113-07
2026-05-22,34540,17,127,3,5,2026-05-22 17:00:12.04991-07,2026-05-22 17:59:52.151176-07
2026-05-22,34540,18,112,2,4,2026-05-22 18:00:22.928669-07,2026-05-22 18:59:50.232025-07
2026-05-22,34540,19,126,3,4,2026-05-22 19:00:20.839624-07,2026-05-22 19:59:41.97917-07
2026-05-22,34540,20,129,2,5,2026-05-22 20:00:12.642737-07,2026-05-22 20:59:59.644639-07
2026-05-22,34540,21,113,2,4,2026-05-22 21:00:30.457229-07,2026-05-22 21:59:47.001127-07
2026-05-22,34540,22,74,2,2,2026-05-22 22:00:17.559827-07,2026-05-22 22:37:36.392244-07
2026-05-22,34541,4,10,1,1,2026-05-22 04:55:16.104682-07,2026-05-22 04:59:51.03423-07
2026-05-22,34541,5,129,3,4,2026-05-22 05:00:21.598588-07,2026-05-22 05:59:32.777624-07
2026-05-22,34541,6,167,3,5,2026-05-22 06:00:03.336472-07,2026-05-22 06:59:57.862512-07
2026-05-22,34541,7,199,3,5,2026-05-22 07:00:28.499314-07,2026-05-22 07:59:59.941215-07
2026-05-22,34541,8,188,3,5,2026-05-22 08:00:30.619179-07,2026-05-22 08:59:32.725414-07
2026-05-22,34541,9,146,3,5,2026-05-22 09:00:03.326795-07,2026-05-22 09:59:59.952887-07
2026-05-22,34541,10,122,2,4,2026-05-22 10:00:30.780383-07,2026-05-22 10:59:30.916001-07
2026-05-22,34541,11,134,2,4,2026-05-22 11:00:01.648604-07,2026-05-22 11:59:54.347564-07
2026-05-22,34541,12,117,2,4,2026-05-22 12:00:25.011758-07,2026-05-22 12:59:46.705319-07
2026-05-22,34541,13,153,2,4,2026-05-22 13:00:17.291369-07,2026-05-22 13:59:38.593859-07
2026-05-22,34541,14,133,2,4,2026-05-22 14:00:09.28426-07,2026-05-22 14:59:37.624302-07
2026-05-22,34541,15,202,3,5,2026-05-22 15:00:08.27006-07,2026-05-22 15:59:41.205591-07
2026-05-22,34541,16,186,3,6,2026-05-22 16:00:11.8672-07,2026-05-22 16:59:41.388113-07
2026-05-22,34541,17,196,3,5,2026-05-22 17:00:12.04991-07,2026-05-22 17:59:52.151176-07
2026-05-22,34541,18,122,2,3,2026-05-22 18:00:22.928669-07,2026-05-22 18:56:14.959264-07
2026-05-22,34541,19,107,2,3,2026-05-22 19:02:54.693728-07,2026-05-22 19:59:41.97917-07
2026-05-22,34541,20,107,2,4,2026-05-22 20:00:12.642737-07,2026-05-22 20:59:29.083011-07
2026-05-22,34541,21,121,2,3,2026-05-22 21:04:05.359848-07,2026-05-22 21:59:47.001127-07
2026-05-22,34541,22,78,2,2,2026-05-22 22:00:17.559827-07,2026-05-22 22:39:38.624732-07
2026-05-22,34542,0,329,4,8,2026-05-22 00:00:05.325726-07,2026-05-22 00:59:46.425872-07
2026-05-22,34542,1,151,3,4,2026-05-22 01:00:16.951316-07,2026-05-22 01:59:48.49493-07
2026-05-22,34542,2,34,1,1,2026-05-22 02:00:19.082068-07,2026-05-22 02:17:06.25538-07
2026-05-22,34542,4,53,3,3,2026-05-22 04:42:33.275463-07,2026-05-22 04:59:51.03423-07
2026-05-22,34542,5,423,6,11,2026-05-22 05:00:21.598588-07,2026-05-22 05:59:32.777624-07
2026-05-22,34542,6,525,7,14,2026-05-22 06:00:03.336472-07,2026-05-22 06:59:57.862512-07
2026-05-22,34542,7,645,6,16,2026-05-22 07:00:28.499314-07,2026-05-22 07:59:59.941215-07
2026-05-22,34542,8,691,6,15,2026-05-22 08:00:30.619179-07,2026-05-22 08:59:32.725414-07
2026-05-22,34542,9,697,6,15,2026-05-22 09:00:03.326795-07,2026-05-22 09:59:59.952887-07
2026-05-22,34542,10,633,7,15,2026-05-22 10:00:30.780383-07,2026-05-22 10:59:30.916001-07
2026-05-22,34542,11,572,5,13,2026-05-22 11:00:01.648604-07,2026-05-22 11:59:54.347564-07
2026-05-22,34542,12,571,5,12,2026-05-22 12:00:25.011758-07,2026-05-22 12:59:46.705319-07
2026-05-22,34542,13,577,5,13,2026-05-22 13:00:17.291369-07,2026-05-22 13:59:38.593859-07
2026-05-22,34542,14,584,5,14,2026-05-22 14:00:09.28426-07,2026-05-22 14:59:37.624302-07
2026-05-22,34542,15,612,6,13,2026-05-22 15:00:08.27006-07,2026-05-22 15:59:41.205591-07
2026-05-22,34542,16,679,6,13,2026-05-22 16:00:11.8672-07,2026-05-22 16:59:41.388113-07
2026-05-22,34542,17,702,6,16,2026-05-22 17:00:12.04991-07,2026-05-22 17:59:52.151176-07
2026-05-22,34542,18,696,6,14,2026-05-22 18:00:22.928669-07,2026-05-22 18:59:50.232025-07
2026-05-22,34542,19,575,6,14,2026-05-22 19:00:20.839624-07,2026-05-22 19:59:41.97917-07
2026-05-22,34542,20,574,5,13,2026-05-22 20:00:12.642737-07,2026-05-22 20:59:59.644639-07
2026-05-22,34542,21,580,5,14,2026-05-22 21:00:30.457229-07,2026-05-22 21:59:47.001127-07
2026-05-22,34542,22,450,5,10,2026-05-22 22:00:17.559827-07,2026-05-22 22:59:30.941271-07
2026-05-22,34542,23,378,4,10,2026-05-22 23:00:01.476551-07,2026-05-22 23:59:40.526008-07
2026-05-22,34543,0,147,2,4,2026-05-22 00:00:05.325726-07,2026-05-22 00:59:46.425872-07
2026-05-22,34543,1,80,2,2,2026-05-22 01:00:16.951316-07,2026-05-22 01:59:48.49493-07
2026-05-22,34543,2,22,1,1,2026-05-22 02:00:19.082068-07,2026-05-22 02:11:00.133465-07
2026-05-22,34543,4,67,3,3,2026-05-22 04:39:29.935679-07,2026-05-22 04:59:51.03423-07
2026-05-22,34543,5,408,5,10,2026-05-22 05:00:21.598588-07,2026-05-22 05:59:32.777624-07
2026-05-22,34543,6,491,6,14,2026-05-22 06:00:03.336472-07,2026-05-22 06:59:57.862512-07
2026-05-22,34543,7,620,6,17,2026-05-22 07:00:28.499314-07,2026-05-22 07:59:59.941215-07
2026-05-22,34543,8,683,6,16,2026-05-22 08:00:30.619179-07,2026-05-22 08:59:32.725414-07
2026-05-22,34543,9,537,5,13,2026-05-22 09:00:03.326795-07,2026-05-22 09:59:59.952887-07
2026-05-22,34543,10,464,4,11,2026-05-22 10:00:30.780383-07,2026-05-22 10:59:30.916001-07
2026-05-22,34543,11,472,4,13,2026-05-22 11:00:01.648604-07,2026-05-22 11:59:54.347564-07
2026-05-22,34543,12,468,4,12,2026-05-22 12:00:25.011758-07,2026-05-22 12:59:46.705319-07
2026-05-22,34543,13,468,4,11,2026-05-22 13:00:17.291369-07,2026-05-22 13:59:38.593859-07
2026-05-22,34543,14,484,6,12,2026-05-22 14:00:09.28426-07,2026-05-22 14:59:37.624302-07
2026-05-22,34543,15,767,8,16,2026-05-22 15:00:08.27006-07,2026-05-22 15:59:41.205591-07
2026-05-22,34543,16,683,6,18,2026-05-22 16:00:11.8672-07,2026-05-22 16:59:41.388113-07
2026-05-22,34543,17,683,7,16,2026-05-22 17:00:12.04991-07,2026-05-22 17:59:52.151176-07
2026-05-22,34543,18,602,7,13,2026-05-22 18:00:22.928669-07,2026-05-22 18:59:50.232025-07
2026-05-22,34543,19,486,5,12,2026-05-22 19:00:20.839624-07,2026-05-22 19:59:41.97917-07
2026-05-22,34543,20,411,4,10,2026-05-22 20:00:12.642737-07,2026-05-22 20:59:59.644639-07
2026-05-22,34543,21,234,2,6,2026-05-22 21:00:30.457229-07,2026-05-22 21:59:47.001127-07
2026-05-22,34543,22,232,3,6,2026-05-22 22:00:17.559827-07,2026-05-22 22:59:30.941271-07
2026-05-22,34543,23,236,2,6,2026-05-22 23:00:01.476551-07,2026-05-22 23:59:40.526008-07
2026-05-22,36799,0,66,3,3,2026-05-22 00:00:05.325726-07,2026-05-22 00:59:46.425872-07
2026-05-22,36799,1,64,1,2,2026-05-22 01:04:21.548571-07,2026-05-22 01:59:48.49493-07
2026-05-22,36799,2,10,1,1,2026-05-22 02:00:19.082068-07,2026-05-22 02:04:54.075519-07
2026-05-22,36799,5,66,3,3,2026-05-22 05:20:45.514707-07,2026-05-22 05:59:32.777624-07
2026-05-22,36799,6,243,8,9,2026-05-22 06:00:03.336472-07,2026-05-22 06:59:57.862512-07
2026-05-22,36799,7,296,9,10,2026-05-22 07:00:28.499314-07,2026-05-22 07:59:59.941215-07
2026-05-22,36799,8,305,9,10,2026-05-22 08:00:30.619179-07,2026-05-22 08:59:32.725414-07
2026-05-22,36799,9,216,7,7,2026-05-22 09:00:03.326795-07,2026-05-22 09:59:59.952887-07
2026-05-22,36799,10,199,6,6,2026-05-22 10:00:30.780383-07,2026-05-22 10:59:30.916001-07
2026-05-22,36799,11,189,5,7,2026-05-22 11:00:01.648604-07,2026-05-22 11:59:54.347564-07
2026-05-22,36799,12,180,4,5,2026-05-22 12:00:25.011758-07,2026-05-22 12:57:44.131716-07
2026-05-22,36799,13,208,4,4,2026-05-22 13:01:18.633239-07,2026-05-22 13:59:38.593859-07
2026-05-22,36799,14,208,6,6,2026-05-22 14:00:09.28426-07,2026-05-22 14:59:37.624302-07
2026-05-22,36799,15,322,8,9,2026-05-22 15:00:08.27006-07,2026-05-22 15:59:41.205591-07
2026-05-22,36799,16,349,9,10,2026-05-22 16:00:11.8672-07,2026-05-22 16:59:41.388113-07
2026-05-22,36799,17,463,13,14,2026-05-22 17:00:12.04991-07,2026-05-22 17:59:52.151176-07
2026-05-22,36799,18,343,11,11,2026-05-22 18:00:22.928669-07,2026-05-22 18:59:50.232025-07
2026-05-22,36799,19,170,5,5,2026-05-22 19:00:20.839624-07,2026-05-22 19:59:41.97917-07
2026-05-22,36799,20,63,2,2,2026-05-22 20:05:19.627434-07,2026-05-22 20:59:59.644639-07
2026-05-22,36799,21,90,4,4,2026-05-22 21:00:30.457229-07,2026-05-22 21:59:16.244233-07
2026-05-22,36799,22,56,2,2,2026-05-22 22:06:57.397172-07,2026-05-22 22:59:30.941271-07
2026-05-22,36799,23,72,3,4,2026-05-22 23:00:01.476551-07,2026-05-22 23:59:40.526008-07
2026-05-22,37807,0,622,6,11,2026-05-22 00:00:05.325726-07,2026-05-22 00:59:46.425872-07
2026-05-22,37807,1,310,4,6,2026-05-22 01:00:16.951316-07,2026-05-22 01:59:48.49493-07
2026-05-22,37807,2,26,2,2,2026-05-22 02:00:19.082068-07,2026-05-22 02:11:30.733805-07
2026-05-22,37807,4,18,2,2,2026-05-22 04:55:46.590676-07,2026-05-22 04:59:51.03423-07
2026-05-22,37807,5,461,6,12,2026-05-22 05:00:21.598588-07,2026-05-22 05:59:32.777624-07
2026-05-22,37807,6,1124,17,27,2026-05-22 06:00:03.336472-07,2026-05-22 06:59:57.862512-07
2026-05-22,37807,7,1963,20,38,2026-05-22 07:00:28.499314-07,2026-05-22 07:59:59.941215-07
2026-05-22,37807,8,2082,18,34,2026-05-22 08:00:30.619179-07,2026-05-22 08:59:32.725414-07
2026-05-22,37807,9,1883,20,34,2026-05-22 09:00:03.326795-07,2026-05-22 09:59:59.952887-07
2026-05-22,37807,10,1564,18,27,2026-05-22 10:00:30.780383-07,2026-05-22 10:59:30.916001-07
2026-05-22,37807,11,1274,13,20,2026-05-22 11:00:01.648604-07,2026-05-22 11:59:54.347564-07
2026-05-22,37807,12,1071,10,18,2026-05-22 12:00:25.011758-07,2026-05-22 12:59:46.705319-07
2026-05-22,37807,13,984,10,18,2026-05-22 13:00:17.291369-07,2026-05-22 13:59:38.593859-07
2026-05-22,37807,14,1310,15,24,2026-05-22 14:00:09.28426-07,2026-05-22 14:59:37.624302-07
2026-05-22,37807,15,1937,20,33,2026-05-22 15:00:08.27006-07,2026-05-22 15:59:41.205591-07
2026-05-22,37807,16,2369,22,41,2026-05-22 16:00:11.8672-07,2026-05-22 16:59:41.388113-07
2026-05-22,37807,17,2286,21,38,2026-05-22 17:00:12.04991-07,2026-05-22 17:59:52.151176-07
2026-05-22,37807,18,1773,18,29,2026-05-22 18:00:22.928669-07,2026-05-22 18:59:50.232025-07
2026-05-22,37807,19,1103,13,22,2026-05-22 19:00:20.839624-07,2026-05-22 19:59:41.97917-07
2026-05-22,37807,20,852,9,17,2026-05-22 20:00:12.642737-07,2026-05-22 20:59:59.644639-07
2026-05-22,37807,21,768,7,15,2026-05-22 21:00:30.457229-07,2026-05-22 21:59:47.001127-07
2026-05-22,37807,22,819,7,14,2026-05-22 22:00:17.559827-07,2026-05-22 22:59:30.941271-07
