service_date,route_id,total_observations,unique_vehicles,unique_trips,observed_service_hours,first_seen,last_seen
2026-05-23,6666,7777,9,70,21,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6667,19276,15,135,22,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6668,4995,7,79,22,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6672,7882,8,68,16,2026-05-23 05:45:48.118491-07,2026-05-23 20:54:08.921421-07
2026-05-23,6673,6222,16,69,21,2026-05-23 00:14:28.117166-07,2026-05-23 23:39:59.065389-07
2026-05-23,6674,3882,19,72,20,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6675,2394,3,66,19,2026-05-23 05:43:45.66947-07,2026-05-23 23:21:38.802627-07
2026-05-23,6676,5749,28,85,22,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6677,5635,24,89,20,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6678,4471,20,74,21,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6679,6063,16,64,18,2026-05-23 06:16:23.301411-07,2026-05-23 23:05:50.973523-07
2026-05-23,6680,6923,20,104,19,2026-05-23 00:07:19.478329-07,2026-05-23 23:52:45.866203-07
2026-05-23,6682,17178,28,160,21,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6685,5316,29,68,22,2026-05-23 00:00:11.200817-07,2026-05-23 23:58:52.276908-07
2026-05-23,6687,21206,25,206,21,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6688,2231,4,33,17,2026-05-23 07:31:51.259282-07,2026-05-23 23:59:53.286023-07
2026-05-23,6689,1536,4,32,16,2026-05-23 08:00:28.692316-07,2026-05-23 23:29:47.875906-07
2026-05-23,6690,1635,2,32,17,2026-05-23 07:21:38.71577-07,2026-05-23 23:14:30.668333-07
2026-05-23,6691,1730,2,32,17,2026-05-23 07:22:39.98417-07,2026-05-23 23:36:55.795439-07
2026-05-23,6692,9824,18,92,21,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6693,13743,11,140,20,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6698,10370,9,83,20,2026-05-23 00:00:11.200817-07,2026-05-23 23:36:55.795439-07
2026-05-23,6700,6677,12,83,22,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6701,2713,5,41,19,2026-05-23 00:12:56.430141-07,2026-05-23 23:59:53.286023-07
2026-05-23,6702,5693,13,64,19,2026-05-23 05:58:01.744602-07,2026-05-23 23:09:55.622752-07
2026-05-23,6703,14574,15,167,22,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6704,14267,33,140,23,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6705,28865,30,220,22,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6706,16417,16,190,22,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6707,7673,20,90,20,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6708,5177,33,76,20,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6709,2790,12,27,15,2026-05-23 07:47:42.075116-07,2026-05-23 21:41:06.546072-07
2026-05-23,6710,1420,3,18,10,2026-05-23 09:07:56.42918-07,2026-05-23 18:34:43.060845-07
2026-05-23,6712,19650,30,163,22,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6713,6879,6,86,21,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6715,15719,13,143,23,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6722,8429,13,127,23,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6723,4400,16,69,21,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6724,12814,19,133,23,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6725,5345,15,74,21,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6726,7383,14,62,19,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6727,9744,19,73,22,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6728,18299,18,161,23,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6730,13399,12,100,19,2026-05-23 00:00:11.200817-07,2026-05-23 23:42:31.773701-07
2026-05-23,6737,14440,20,101,21,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6738,19345,27,170,22,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6741,13379,12,108,24,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6747,8275,7,86,21,2026-05-23 00:04:15.946648-07,2026-05-23 23:56:19.682745-07
2026-05-23,6748,7254,8,80,19,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6749,15736,13,137,22,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6776,1064,1,30,16,2026-05-23 07:30:19.364943-07,2026-05-23 22:22:27.10993-07
2026-05-23,6779,1483,2,31,16,2026-05-23 00:00:11.200817-07,2026-05-23 23:44:34.053457-07
2026-05-23,6780,2732,3,58,17,2026-05-23 07:05:19.366268-07,2026-05-23 23:24:42.212955-07
2026-05-23,6790,2329,3,128,19,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6796,4013,3,68,19,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6799,1947,7,25,14,2026-05-23 07:18:04.493377-07,2026-05-23 20:14:51.7714-07
2026-05-23,6800,1977,8,25,14,2026-05-23 07:16:32.705066-07,2026-05-23 20:07:11.22797-07
2026-05-23,6804,876,4,12,13,2026-05-23 07:45:39.414615-07,2026-05-23 19:06:54.652831-07
2026-05-23,6805,906,4,12,13,2026-05-23 08:33:09.80611-07,2026-05-23 20:02:35.554747-07
2026-05-23,6806,2708,9,69,20,2026-05-23 00:00:11.200817-07,2026-05-23 23:50:13.005206-07
2026-05-23,6811,1719,6,60,16,2026-05-23 00:00:11.200817-07,2026-05-23 22:53:36.532938-07
2026-05-23,6817,5193,9,87,19,2026-05-23 00:00:11.200817-07,2026-05-23 23:46:38.406472-07
2026-05-23,6818,3410,3,60,19,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6819,9812,7,110,19,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6821,11037,10,128,19,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6822,5776,8,64,17,2026-05-23 06:44:25.914341-07,2026-05-23 22:42:51.480416-07
2026-05-23,6823,1240,2,42,12,2026-05-23 08:46:26.538828-07,2026-05-23 19:00:45.781501-07
2026-05-23,6825,1196,2,42,11,2026-05-23 09:09:28.366076-07,2026-05-23 19:31:26.425972-07
2026-05-23,6827,2190,2,42,12,2026-05-23 08:57:40.858149-07,2026-05-23 19:39:06.394595-07
2026-05-23,6828,2907,2,39,15,2026-05-23 09:02:49.768202-07,2026-05-23 23:59:53.286023-07
2026-05-23,6830,1479,5,13,6,2026-05-23 00:47:04.277548-07,2026-05-23 05:39:10.927539-07
2026-05-23,6831,416,3,6,3,2026-05-23 01:49:12.765565-07,2026-05-23 03:54:55.26312-07
2026-05-23,6833,476,3,7,3,2026-05-23 01:45:38.977017-07,2026-05-23 03:55:25.754733-07
2026-05-23,6834,3589,18,21,9,2026-05-23 00:52:40.562599-07,2026-05-23 23:59:53.286023-07
2026-05-23,6835,1779,6,16,6,2026-05-23 01:06:56.631017-07,2026-05-23 06:13:19.551419-07
2026-05-23,6836,438,2,6,3,2026-05-23 01:28:50.682257-07,2026-05-23 03:51:52.299874-07
2026-05-23,6837,1305,7,12,7,2026-05-23 00:45:01.966451-07,2026-05-23 06:24:02.129764-07
2026-05-23,6838,1754,7,17,7,2026-05-23 00:55:13.686585-07,2026-05-23 06:09:14.499062-07
2026-05-23,6840,1383,5,15,6,2026-05-23 01:26:48.606847-07,2026-05-23 06:00:34.618913-07
2026-05-23,6841,3756,12,24,9,2026-05-23 00:08:51.216202-07,2026-05-23 08:15:17.460732-07
2026-05-23,6843,945,6,24,13,2026-05-23 09:17:40.240304-07,2026-05-23 21:02:49.965495-07
2026-05-23,6844,916,5,26,14,2026-05-23 08:54:37.110458-07,2026-05-23 21:45:42.100224-07
2026-05-23,7321,11693,20,86,21,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,7322,681,1,30,16,2026-05-23 07:44:38.258193-07,2026-05-23 22:01:01.372854-07
2026-05-23,7509,2304,2,34,12,2026-05-23 09:38:37.790678-07,2026-05-23 20:11:47.828393-07
2026-05-23,8290,5511,28,70,20,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-24,10232,135,1,2,2,2026-05-24 08:44:25.535625-07,2026-05-24 09:52:54.939571-07
2026-05-24,11201,1063,5,12,4,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,11202,337,1,12,3,2026-05-24 07:01:26.481901-07,2026-05-24 09:52:54.939571-07
2026-05-24,11692,1380,8,15,6,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,11696,1001,5,12,4,2026-05-24 06:30:20.385579-07,2026-05-24 09:52:54.939571-07
2026-05-24,12940,1247,9,17,5,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,16717,555,5,9,3,2026-05-24 00:00:23.908113-07,2026-05-24 02:13:53.403719-07
2026-05-24,16718,5040,15,55,10,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,16719,623,2,11,6,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,17707,1129,6,24,5,2026-05-24 05:44:59.200267-07,2026-05-24 09:52:54.939571-07
2026-05-24,18705,1922,6,20,6,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,20667,463,2,9,3,2026-05-24 07:35:04.342439-07,2026-05-24 09:52:54.939571-07
2026-05-24,22638,1522,10,24,7,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,22639,443,2,9,3,2026-05-24 07:45:46.1285-07,2026-05-24 09:52:54.939571-07
2026-05-24,23384,4100,12,39,7,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,29038,1283,6,16,5,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,30036,333,2,12,4,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,30037,363,7,10,6,2026-05-24 00:00:23.908113-07,2026-05-24 09:50:52.431976-07
2026-05-24,30038,472,6,9,5,2026-05-24 00:13:42.444832-07,2026-05-24 09:52:54.939571-07
2026-05-24,30039,632,7,10,6,2026-05-24 00:15:14.138404-07,2026-05-24 09:52:54.939571-07
2026-05-24,30040,563,7,10,6,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,30042,376,2,7,3,2026-05-24 07:59:01.40954-07,2026-05-24 09:52:54.939571-07
2026-05-24,30043,762,3,14,5,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,30044,272,4,7,3,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,30045,453,4,7,3,2026-05-24 07:46:47.472042-07,2026-05-24 09:52:54.939571-07
2026-05-24,30046,2220,6,30,9,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,30047,302,5,9,4,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,30048,216,5,8,3,2026-05-24 07:41:10.984731-07,2026-05-24 09:52:54.939571-07
2026-05-24,30049,533,5,14,4,2026-05-24 06:35:57.766114-07,2026-05-24 09:52:54.939571-07
2026-05-24,30050,455,5,13,4,2026-05-24 06:34:25.921093-07,2026-05-24 09:52:54.939571-07
2026-05-24,30051,398,4,13,4,2026-05-24 06:43:36.369334-07,2026-05-24 09:52:54.939571-07
2026-05-24,30055,1012,6,21,5,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,30584,487,5,11,4,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,31816,218,3,4,2,2026-05-24 08:01:03.648678-07,2026-05-24 09:52:54.939571-07
2026-05-24,31817,139,3,3,2,2026-05-24 08:30:37.716158-07,2026-05-24 09:51:53.658574-07
2026-05-24,31818,293,4,11,4,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,31819,849,4,13,4,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,31821,287,2,7,3,2026-05-24 07:35:34.888374-07,2026-05-24 09:52:54.939571-07
2026-05-24,31822,244,2,7,3,2026-05-24 07:20:17.818573-07,2026-05-24 09:52:54.939571-07
2026-05-24,32799,1418,10,29,8,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,33292,600,9,11,4,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,33538,622,4,17,5,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,34042,166,2,4,3,2026-05-24 07:55:27.273594-07,2026-05-24 09:52:54.939571-07
2026-05-24,34043,171,2,4,2,2026-05-24 08:19:55.633659-07,2026-05-24 09:52:54.939571-07
2026-05-24,34540,144,2,5,2,2026-05-24 08:11:46.635435-07,2026-05-24 09:52:54.939571-07
2026-05-24,34541,216,2,5,2,2026-05-24 08:24:30.666603-07,2026-05-24 09:52:54.939571-07
2026-05-24,34542,2613,9,46,9,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,34543,1375,4,24,8,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,36799,404,6,10,7,2026-05-24 00:03:30.321677-07,2026-05-24 09:52:54.939571-07
2026-05-24,37807,4477,14,57,9,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,37808,3554,10,54,8,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,37809,2720,9,47,7,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,37810,4206,14,53,8,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,38311,3297,11,55,8,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,39304,368,3,8,3,2026-05-24 07:45:46.1285-07,2026-05-24 09:52:54.939571-07
2026-05-24,39307,485,2,16,5,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,40855,1564,4,29,9,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,46099,484,4,19,4,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,46604,2689,10,42,7,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,48855,409,2,9,3,2026-05-24 07:54:56.673191-07,2026-05-24 09:52:54.939571-07
2026-05-24,6612,2886,11,47,6,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6613,3012,12,43,9,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6614,1926,10,24,5,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6615,1317,10,35,7,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6616,1483,11,37,8,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6617,3120,15,31,7,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6618,3119,12,47,8,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6619,4145,14,58,10,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6620,3010,10,41,8,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6621,1667,11,37,9,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6622,4862,18,40,8,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6623,2892,9,41,8,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6624,6015,25,77,9,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6625,3832,14,55,9,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6626,2644,10,39,7,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6627,3660,14,38,7,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6628,1281,9,21,7,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6629,872,7,18,6,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6630,1466,12,25,6,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6631,556,8,15,6,2026-05-24 00:04:31.464407-07,2026-05-24 09:52:54.939571-07
2026-05-24,6633,3754,14,58,10,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6636,3498,12,39,6,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6637,1920,11,39,9,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6638,607,3,9,3,2026-05-24 07:46:47.472042-07,2026-05-24 09:52:54.939571-07
2026-05-24,6641,3780,18,52,9,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6642,4131,11,52,9,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6643,1073,5,15,6,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6644,786,3,15,5,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6645,2134,9,41,8,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6646,1287,6,16,6,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6647,1006,12,23,8,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6648,808,6,11,4,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6649,2456,10,36,8,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6650,830,10,12,6,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6651,1962,9,33,8,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6652,967,10,16,6,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6654,967,9,14,6,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6657,1063,8,14,6,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6658,660,3,18,5,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6659,1095,5,21,7,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6660,780,7,12,5,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6661,786,6,13,5,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6662,978,6,18,7,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6663,975,7,17,5,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6664,762,5,11,6,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6665,866,9,14,5,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6666,1249,6,17,7,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6667,3118,12,34,7,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6668,1434,6,26,8,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6672,1300,4,15,4,2026-05-24 06:40:33.000549-07,2026-05-24 09:52:54.939571-07
2026-05-24,6673,798,7,14,7,2026-05-24 00:06:33.613839-07,2026-05-24 09:52:54.939571-07
2026-05-24,6674,440,5,11,4,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6675,229,3,7,3,2026-05-24 07:43:13.30086-07,2026-05-24 09:52:54.939571-07
2026-05-24,6676,893,6,17,7,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6677,861,7,16,5,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6678,633,4,13,5,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6679,701,5,10,3,2026-05-24 07:19:16.522936-07,2026-05-24 09:52:54.939571-07
2026-05-24,6680,673,9,14,5,2026-05-24 00:05:01.96959-07,2026-05-24 09:52:54.939571-07
2026-05-24,6682,2745,10,36,7,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6685,587,5,9,6,2026-05-24 00:10:08.227493-07,2026-05-24 09:52:54.939571-07
2026-05-24,6687,2719,15,32,6,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6688,75,3,3,2,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6690,203,2,4,2,2026-05-24 08:07:40.889827-07,2026-05-24 09:52:54.939571-07
2026-05-24,6691,82,1,1,1,2026-05-24 09:11:29.025972-07,2026-05-24 09:52:54.939571-07
2026-05-24,6692,1877,7,22,6,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6693,1686,6,23,6,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6698,2591,7,25,6,2026-05-24 04:56:36.32396-07,2026-05-24 09:52:54.939571-07
2026-05-24,6700,1122,10,18,5,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6701,281,3,7,4,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6702,300,3,4,2,2026-05-24 08:03:36.364647-07,2026-05-24 09:52:54.939571-07
2026-05-24,6703,3902,13,53,8,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6704,2926,16,38,9,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6705,5796,20,58,8,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6706,3413,14,51,8,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6707,1279,8,18,6,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6708,1048,6,19,5,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6712,2456,14,28,6,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6713,1577,4,28,7,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6715,3791,10,43,9,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6722,1576,5,29,8,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6723,759,6,16,6,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6724,2468,8,37,9,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6725,826,6,17,6,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6726,711,4,9,4,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6727,1121,5,12,7,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6728,3587,12,42,9,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6730,1121,5,14,3,2026-05-24 07:26:24.641508-07,2026-05-24 09:52:54.939571-07
2026-05-24,6737,2170,11,22,7,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6738,4364,14,49,9,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6741,2671,9,29,10,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6747,1150,6,15,5,2026-05-24 05:52:07.972874-07,2026-05-24 09:52:54.939571-07
2026-05-24,6748,1003,7,14,5,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6749,3341,12,36,8,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6776,125,1,3,2,2026-05-24 08:20:26.220224-07,2026-05-24 09:43:13.107705-07
2026-05-24,6780,263,3,7,2,2026-05-24 08:11:46.635435-07,2026-05-24 09:52:54.939571-07
2026-05-24,6790,292,4,19,4,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6796,504,3,11,4,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6799,383,3,5,3,2026-05-24 07:34:33.764155-07,2026-05-24 09:52:54.939571-07
2026-05-24,6800,302,3,4,2,2026-05-24 08:09:43.241764-07,2026-05-24 09:52:54.939571-07
2026-05-24,6806,353,3,8,3,2026-05-24 07:04:30.021729-07,2026-05-24 09:52:54.939571-07
2026-05-24,6811,152,3,5,2,2026-05-24 08:32:40.220349-07,2026-05-24 09:52:54.939571-07
2026-05-24,6817,474,5,8,3,2026-05-24 07:19:47.085912-07,2026-05-24 09:52:54.939571-07
2026-05-24,6818,373,2,7,4,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6819,787,7,13,4,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
2026-05-24,6821,970,8,15,4,2026-05-24 00:00:23.908113-07,2026-05-24 09:52:54.939571-07
